"Hours_Studied","Attendance","Parental_Involvement","Access_to_Resources","Extracurricular_Activities","Sleep_Hours","Previous_Scores","Motivation_Level","Internet_Access","Tutoring_Sessions","Family_Income","Teacher_Quality","School_Type","Peer_Influence","Physical_Activity","Learning_Disabilities","Parental_Education_Level","Distance_from_Home","Gender","Exam_Score","dropout"
23,66,"Medium","Medium",0,7,76,"Low",1,1,"High","Medium","Public","Neutral",2,0,"College","Moderate","Male",64,1
22,75,"Medium","Medium",1,10,77,"High",1,2,"Low","Low","Public","Neutral",2,0,"High School","Near","Male",66,0
17,87,"Medium","Medium",1,7,61,"Medium",1,4,"High","Medium","Public","Negative",3,1,"High School","Near","Female",67,0
17,69,"High","High",1,9,96,"Medium",1,2,"Low","Medium","Public","Negative",3,0,"College","Far","Male",66,0
13,77,"Low","High",0,6,85,"Low",1,2,"Low","Medium","Public","Neutral",4,0,"Postgraduate","Near","Female",65,1
31,82,"High","Medium",1,7,63,"Medium",0,2,"High","Medium","Private","Positive",2,0,"Postgraduate","Moderate","Male",72,0
20,96,"High","Medium",1,8,65,"High",1,0,"Medium","Low","Public","Neutral",2,0,"High School","Near","Female",70,0
19,73,"Medium","Medium",1,9,94,"Medium",1,1,"High","Low","Public","Positive",1,0,"College","Near","Female",67,0
14,65,"Medium","High",0,9,69,"Low",1,4,"Medium","Medium","Public","Neutral",3,0,"College","Near","Male",64,1
38,80,"High","Medium",0,5,78,"Medium",1,1,"Low","Medium","Public","Positive",4,0,"College","Far","Female",72,0
14,90,"Medium","Medium",1,9,56,"Medium",1,0,"Low","Medium","Public","Neutral",4,0,"High School","Near","Female",65,0
17,64,"High","Low",1,10,63,"Medium",1,0,"High","Medium","Public","Positive",3,0,"High School","Moderate","Female",62,1
22,77,"Medium","High",0,6,71,"High",1,3,"Low","Medium","Public","Negative",4,0,"High School","Far","Female",67,0
24,61,"Medium","Medium",0,6,83,"High",1,0,"Medium","Medium","Public","Positive",3,1,"High School","Near","Male",64,0
26,61,"Medium","Medium",0,7,64,"Low",1,0,"Medium","Medium","Private","Negative",3,0,"Postgraduate","Near","Male",63,1
31,79,"Medium","High",0,7,98,"Medium",1,1,"Medium","High","Public","Neutral",2,0,"College","Moderate","Male",72,0
23,72,"Low","Medium",0,6,61,"High",1,1,"High","Medium","Public","Positive",5,0,"High School","Near","Male",66,0
14,94,"High","Medium",1,5,89,"Medium",1,0,"Medium","Medium","Public","Positive",1,0,"Postgraduate","Near","Female",70,0
18,84,"Medium","Low",1,9,68,"Low",1,0,"Medium","High","Private","Negative",2,0,"Postgraduate","Near","Female",66,1
22,78,"High","High",0,6,92,"Low",1,1,"High","High","Public","Positive",3,0,"High School","Moderate","Male",70,0
32,76,"Low","Low",1,6,96,"Low",1,0,"Low","High","Public","Neutral",2,0,"High School","Moderate","Female",67,0
12,80,"Medium","Medium",1,7,59,"High",1,1,"Low","High","Public","Positive",2,0,"High School","Near","Female",64,0
27,62,"High","Medium",0,5,75,"Medium",1,2,"Medium","High","Public","Positive",2,0,"High School","Near","Male",67,0
21,96,"High","High",1,5,58,"Medium",1,0,"High","High","Public","Neutral",4,0,"College","Far","Male",72,0
25,100,"High","Low",0,6,85,"Low",1,1,"Medium","Medium","Public","Positive",3,0,"High School","Near","Male",72,0
19,67,"High","Medium",1,8,92,"Low",1,2,"High","Medium","Public","Neutral",5,0,"Postgraduate","Moderate","Female",68,1
15,65,"Medium","Medium",1,7,69,"Medium",1,1,"High","Medium","Public","Neutral",3,0,"Postgraduate","Near","Female",64,1
25,66,"High","Medium",1,4,70,"Medium",0,1,"High","Medium","Public","Positive",3,0,"High School","Moderate","Male",66,0
24,86,"Low","High",0,9,60,"Medium",1,0,"Low","High","Private","Positive",3,0,"College","Far","Male",68,0
26,86,"Low","Low",0,8,65,"Low",1,0,"Low","High","Public","Neutral",4,0,"High School","Near","Female",66,0
20,94,"Low","High",1,7,66,"High",1,1,"Low","High","Private","Positive",1,0,"High School","Near","Female",70,0
16,90,"High","High",1,7,58,"High",1,1,"Low","Medium","Public","Neutral",4,0,"Postgraduate","Near","Female",70,0
11,78,"Low","High",1,8,65,"Medium",1,0,"Medium","Medium","Private","Neutral",2,0,"High School","Near","Female",62,1
25,85,"Low","Medium",1,10,95,"Medium",1,0,"Medium","Low","Public","Positive",1,0,"College","Near","Male",69,0
23,88,"Medium","Medium",1,8,66,"Low",1,2,"Medium","High","Private","Positive",2,0,"College","Moderate","Male",69,0
14,81,"Medium","Medium",1,7,64,"Medium",1,2,"Medium","Medium","Public","Positive",4,1,"College","Near","Male",66,0
17,79,"High","High",0,5,69,"Medium",1,4,"Low","Medium","Public","Negative",3,0,"Postgraduate","Near","Female",68,0
17,86,"Medium","High",0,7,98,"Medium",1,2,"Low","High","Public","Positive",5,0,"Postgraduate","Moderate","Male",71,0
11,82,"Medium","Medium",1,8,88,"Medium",0,1,"Low","Medium","Private","Negative",2,0,"Postgraduate","Moderate","Female",64,0
15,86,"Low","High",0,7,60,"Medium",1,2,"Medium","Medium","Public","Positive",3,0,"College","Near","Male",67,0
13,85,"Medium","High",1,6,88,"Medium",1,2,"Medium","High","Public","Positive",3,0,"High School","Moderate","Female",68,0
18,89,"Low","High",1,8,88,"Low",1,0,"High","Medium","Public","Negative",1,0,"High School","Moderate","Male",67,0
16,86,"Medium","Medium",0,6,98,"High",1,1,"Low","Medium","Public","Neutral",3,0,"Postgraduate","Near","Male",68,0
10,81,"Medium","High",1,8,95,"Medium",1,5,"Low","High","Public","Positive",3,0,"High School","Near","Female",69,0
32,87,"Medium","High",1,6,55,"Medium",1,0,"Low","High","Public","Neutral",3,0,"High School","Near","Male",71,0
28,78,"High","Low",1,4,73,"Low",0,3,"Low","Medium","Private","Positive",4,0,"High School","Moderate","Female",68,0
15,70,"High","High",0,6,85,"High",1,0,"Low","Medium","Private","Positive",2,0,"College","Moderate","Male",65,0
22,60,"Low","Medium",0,7,99,"Medium",1,1,"Low","High","Public","Neutral",3,0,"College","Moderate","Male",63,0
23,82,"Low","Medium",1,8,54,"Medium",1,0,"Medium","High","Public","Negative",1,0,"High School","Near","Female",65,0
27,84,"High","High",0,8,68,"Low",1,3,"Low","High","Private","Positive",2,1,"Postgraduate","Near","Female",72,0
15,99,"Low","Medium",1,5,75,"Low",1,2,"Medium","Low","Public","Neutral",1,0,"College","Moderate","Male",67,0
27,74,"Medium","High",0,7,71,"Medium",1,1,"Medium","Medium","Public","Positive",3,0,"High School","Near","Female",69,0
17,76,"Medium","Medium",0,6,73,"Medium",1,3,"Low","High","Private","Neutral",3,0,"Postgraduate","Near","Male",67,0
12,68,"High","Medium",1,6,68,"Low",1,2,"Medium","Medium","Public","Positive",4,0,"College","Near","Male",64,1
24,63,"Medium","Low",0,6,99,"Low",0,0,"Low","Medium","Public","Positive",3,0,"High School","Moderate","Female",62,1
28,91,"Low","Medium",0,7,90,"Medium",1,2,"High","Low","Private","Neutral",3,0,"High School","Near","Male",71,0
36,70,"Low","High",0,10,87,"Medium",1,2,"Low","Medium","Public","Positive",3,0,"High School","Near","Male",70,0
13,84,"Low","Medium",0,10,71,"Low",1,1,"Medium","High","Public","Neutral",3,0,"College","Moderate","Male",64,1
24,88,"Medium","Medium",1,6,94,"Medium",1,0,"Low","Medium","Private","Negative",2,0,"Postgraduate","Moderate","Male",69,0
18,79,"Medium","Medium",1,7,55,"Medium",1,1,"Low","High","Public","Positive",3,0,"High School","Moderate","Female",65,0
25,95,"High","High",1,7,57,"Medium",1,2,"High","Medium","Private","Negative",2,0,"College","Moderate","Female",73,0
11,78,"Medium","Low",1,7,98,"Low",1,2,"Medium","Medium","Public","Neutral",3,0,"High School","Near","Female",64,1
12,71,"Medium","High",1,8,78,"Low",1,2,"Medium","Medium","Public","Negative",2,0,"Postgraduate","Near","Female",64,1
15,96,"Medium","Medium",1,7,58,"Medium",1,3,"Medium","Medium","Public","Neutral",4,0,"Postgraduate","Moderate","Male",70,0
20,94,"Low","Low",1,6,97,"Low",1,2,"Medium","Medium","Public","Positive",5,0,"College","Near","Male",70,0
16,67,"High","High",0,9,99,"Medium",1,2,"Medium","Medium","Public","Neutral",2,1,"High School","Moderate","Male",64,0
24,61,"Low","Medium",0,5,94,"Medium",1,3,"Medium","High","Private","Neutral",2,1,"College","Moderate","Female",64,0
26,64,"Medium","Medium",1,7,62,"High",1,3,"Medium","High","Private","Negative",2,0,"High School","Near","Male",66,0
24,71,"Low","High",1,5,64,"Medium",1,1,"Medium","Medium","Public","Neutral",3,0,"College","Near","Male",66,0
30,99,"Medium","Medium",1,5,70,"Low",1,2,"Medium","Medium","Public","Neutral",4,0,"High School","Near","Female",74,0
22,82,"High","High",0,8,79,"Medium",0,2,"Medium","Medium","Public","Negative",1,0,"College","Near","Female",69,0
13,75,"Low","High",1,6,100,"High",1,1,"Medium","Medium","Public","Positive",3,0,"Postgraduate","Near","Male",67,0
28,96,"Medium","Medium",0,4,98,"High",1,5,"Low","Medium","Public","Neutral",5,1,"High School","Far","Male",73,0
16,78,"Low","Medium",0,6,96,"High",1,0,"Medium","Medium","Public","Positive",1,0,"Postgraduate","Near","Female",66,0
25,73,"High","Medium",0,6,54,"High",1,2,"Medium","Medium","Public","Neutral",4,0,"High School","Moderate","Female",67,0
29,98,"Medium","High",1,5,88,"Low",1,3,"Low","Medium","Public","Neutral",2,0,"College","Near","Male",75,0
23,94,"Medium","High",1,8,94,"Low",1,2,"Medium","High","Public","Positive",2,0,"High School","Near","Male",73,0
11,94,"Medium","Medium",0,5,67,"Medium",1,2,"High","Medium","Public","Neutral",5,0,"High School","Near","Female",67,0
14,80,"High","Low",1,6,61,"Medium",1,0,"Medium","High","Public","Neutral",4,0,"College","Moderate","Female",65,0
28,92,"Medium","Medium",1,7,87,"Low",1,1,"Low","Low","Public","Positive",1,0,"High School","Near","Female",71,0
19,67,"Medium","Medium",1,6,55,"Low",1,1,"Medium","Medium","Public","Neutral",4,0,"High School","Near","Male",63,1
20,83,"Medium","Low",1,6,97,"High",1,2,"Low","High","Public","Neutral",4,0,"High School","Moderate","Female",68,0
25,99,"Medium","High",0,6,58,"High",1,0,"Medium","Medium","Private","Positive",4,0,"High School","Near","Male",72,0
24,72,"Low","High",1,5,73,"Low",1,2,"Medium","High","Public","Positive",2,0,"High School","Near","Male",67,0
22,92,"Medium","High",0,6,99,"Low",1,1,"Medium","Medium","Public","Negative",4,0,"College","Near","Female",71,0
19,80,"Low","Low",0,8,99,"High",1,1,"Low","Medium","Public","Positive",4,0,"Postgraduate","Near","Male",67,0
18,62,"Medium","High",1,6,89,"Medium",1,0,"High","High","Private","Positive",3,0,"Postgraduate","Near","Female",66,0
25,91,"Medium","High",0,7,92,"Medium",1,3,"Low","Medium","Public","Negative",5,0,"High School","Near","Male",72,0
23,67,"Low","Low",0,9,98,"Medium",1,2,"Low","High","Public","Negative",0,0,"College","Near","Female",64,0
18,85,"Medium","Medium",0,8,96,"Medium",1,0,"High","High","Public","Negative",3,0,"College","Moderate","Male",68,0
26,63,"High","High",0,5,81,"Medium",1,0,"Low","Medium","Public","Negative",2,0,"High School","Moderate","Female",65,0
19,98,"Medium","High",1,8,87,"High",1,1,"Medium","Medium","Private","Positive",4,0,"Postgraduate","Moderate","Male",74,0
15,72,"Medium","Low",1,9,80,"Medium",1,4,"Medium","High","Private","Neutral",4,0,"College","Moderate","Female",65,0
15,69,"High","Low",1,6,75,"Medium",0,2,"Low","High","Public","Positive",2,0,"High School","Near","Female",63,1
14,65,"Medium","Medium",1,5,94,"Medium",1,5,"Low","Medium","Private","Negative",3,0,"Postgraduate","Moderate","Male",65,0
18,98,"Low","High",1,6,87,"Medium",1,0,"Medium","Medium","Public","Neutral",1,0,"High School","Near","Male",70,0
27,88,"Medium","High",1,7,93,"Medium",1,0,"Low","Medium","Public","Neutral",4,0,"High School","Moderate","Male",71,0
15,90,"Medium","Medium",1,8,55,"Medium",1,1,"Low","Medium","Public","Neutral",1,0,"College","Near","Female",66,0
21,80,"Medium","Medium",1,6,79,"Low",1,2,"Medium","High","Public","Positive",3,0,"College","Near","Male",69,0
16,79,"Medium","High",1,4,66,"High",1,2,"Medium","Medium","Public","Neutral",2,0,"College","Moderate","Male",67,0
18,64,"Medium","High",1,5,76,"Low",1,1,"Low","Medium","Public","Positive",4,0,"High School","Moderate","Male",64,1
11,82,"High","High",0,8,81,"High",1,2,"Low","High","Public","Positive",2,0,"High School","Moderate","Female",67,0
19,70,"Medium","High",1,10,92,"Medium",1,1,"Low","High","Public","Positive",4,0,"High School","Near","Male",67,0
19,99,"High","Medium",0,7,52,"Medium",1,1,"Medium","Medium","Public","Neutral",4,0,"High School","Near","Male",70,0
23,92,"High","High",0,9,58,"Medium",1,2,"Low","Medium","Private","Neutral",1,0,"Postgraduate","Near","Female",71,0
21,77,"Medium","Low",1,5,96,"High",1,2,"Low","High","Private","Neutral",5,0,"High School","Near","Female",68,0
13,66,"High","High",0,6,98,"Low",1,1,"High","High","Public","Positive",2,0,"High School","Near","Male",65,1
27,91,"Medium","Medium",0,4,53,"Medium",1,1,"Low","Medium","Private","Positive",3,0,"Postgraduate","Near","Female",70,0
21,65,"Medium","High",1,8,67,"Low",0,1,"Low","Medium","Public","Positive",4,0,"High School","Near","Female",64,1
21,68,"High","High",1,6,50,"High",1,3,"Medium","Low","Private","Neutral",4,0,"High School","Near","Male",67,0
20,68,"Low","Low",0,8,88,"Medium",1,5,"Low","Low","Private","Neutral",3,0,"High School","Moderate","Male",63,0
17,82,"Medium","Low",1,6,84,"High",1,2,"Low","Low","Public","Negative",3,0,"High School","Moderate","Female",65,0
21,91,"Medium","Medium",1,10,78,"High",1,2,"Low","High","Public","Negative",2,0,"High School","Near","Male",70,0
23,73,"Medium","High",0,10,85,"Medium",1,1,"Low","Medium","Public","Neutral",3,0,"College","Near","Male",67,0
10,63,"Medium","High",0,4,77,"Low",0,3,"Low","Medium","Private","Neutral",3,0,"High School","Near","Male",60,1
17,79,"Low","High",0,8,62,"Low",1,1,"Low","Medium","Public","Neutral",3,0,"High School","Near","Female",64,1
18,90,"Low","Medium",0,6,88,"Low",1,1,"Medium","Medium","Private","Negative",1,0,"High School","Moderate","Female",65,0
22,69,"Medium","Medium",0,8,89,"Low",0,0,"Low","High","Public","Positive",5,0,"High School","Moderate","Female",64,1
27,69,"Medium","Low",1,5,93,"Medium",1,1,"Medium","Medium","Public","Positive",4,0,"College","Moderate","Male",67,0
15,98,"Medium","Medium",1,9,98,"High",1,0,"Medium","Medium","Private","Positive",3,0,"High School","Near","Female",71,0
17,98,"Medium","Medium",0,9,87,"Low",1,0,"High","Medium","Private","Positive",3,0,"High School","Moderate","Female",69,0
17,100,"Medium","High",1,5,53,"Low",1,1,"Medium","High","Public","Positive",4,0,"High School","Near","Male",70,0
15,92,"Medium","Medium",1,7,51,"Medium",1,1,"High","High","Public","Positive",3,0,"College","Near","Female",69,0
18,68,"High","High",1,7,87,"High",1,3,"Medium","Medium","Public","Positive",4,0,"High School","Near","Male",69,0
25,68,"Low","Medium",1,8,53,"Low",1,2,"Medium","Medium","Public","Neutral",3,0,"College","Moderate","Female",64,1
14,74,"Low","Medium",1,7,66,"Medium",1,0,"Medium","High","Private","Negative",3,0,"Postgraduate","Near","Male",63,1
23,73,"High","Medium",0,8,57,"Medium",1,3,"Medium","Medium","Public","Positive",2,0,"College","Near","Male",67,0
10,98,"Medium","Medium",0,7,98,"Low",0,0,"Medium","Medium","Public","Neutral",3,0,"College","Moderate","Female",66,0
17,92,"Medium","High",1,8,66,"Medium",1,2,"Low","Medium","Public","Positive",3,0,"High School","Near","Female",69,0
18,89,"Medium","Medium",0,5,53,"Medium",1,5,"Low","High","Private","Neutral",4,0,"College","Near","Male",69,0
30,67,"Medium","Medium",0,7,97,"High",1,2,"High","Medium","Public","Neutral",3,1,"High School","Near","Male",69,0
18,96,"Medium","High",1,9,80,"High",1,1,"Low","Medium","Public","Positive",3,0,"College","Near","Male",72,0
7,93,"High","High",1,9,52,"High",1,1,"Medium","Low","Private","Negative",3,0,"High School","Moderate","Female",65,0
8,67,"Medium","Medium",1,7,92,"Medium",1,0,"High","High","Private","Positive",2,0,"College","Near","Male",63,1
20,95,"Medium","Medium",0,7,58,"Low",1,1,"Low","High","Public","Neutral",4,0,"College","Near","Male",69,0
24,71,"High","Medium",1,9,90,"Low",1,3,"Medium","High","Private","Neutral",3,0,"College","Near","Male",69,0
22,63,"Medium","Low",1,7,80,"Medium",1,2,"High","High","Private","Negative",2,0,"College","Moderate","Female",64,0
21,86,"Medium","Low",1,9,59,"High",1,2,"Medium","High","Private","Positive",3,0,"College","Near","Male",69,0
27,86,"Medium","High",0,7,88,"Medium",1,1,"Medium","Medium","Private","Neutral",3,0,"Postgraduate","Moderate","Male",72,0
17,64,"Medium","Low",0,7,73,"High",1,1,"Low","Medium","Public","Neutral",4,0,"College","Near","Male",62,0
25,73,"High","Medium",1,5,82,"Low",0,1,"Medium","Medium","Private","Positive",3,1,"High School","Near","Male",66,0
10,100,"Low","Medium",0,5,93,"Low",1,2,"Medium","Low","Public","Neutral",1,0,"High School","Far","Female",65,0
15,87,"High","High",1,8,63,"Medium",1,0,"High","Medium","Public","Neutral",3,0,"College","Near","Female",69,0
9,89,"Medium","Low",0,10,68,"High",1,1,"High","High","Public","Negative",3,0,"High School","Near","Female",65,0
18,69,"High","Medium",1,7,100,"Medium",1,3,"Medium","High","Public","Negative",2,0,"High School","Near","Male",67,0
20,63,"Low","Medium",1,7,75,"Low",1,2,"Medium","High","Public","Neutral",2,0,"High School","Near","Female",63,1
21,71,"High","Medium",0,9,78,"Low",1,2,"Medium","Medium","Public","Neutral",4,0,"High School","Near","Male",66,1
20,70,"Low","Medium",0,8,64,"Low",1,0,"Low","Low","Private","Positive",3,0,"High School","Far","Male",61,1
14,69,"High","Medium",1,4,71,"Medium",1,1,"Medium","Medium","Public","Positive",4,0,"High School","Near","Female",64,1
19,68,"Medium","Low",1,8,75,"Low",1,1,"Medium","Medium","Private","Neutral",4,0,"Postgraduate","Near","Male",64,1
11,83,"Medium","Medium",1,5,63,"Medium",1,2,"Low","Medium","Public","Neutral",3,0,"College","Near","Male",65,0
28,73,"Medium","Low",0,7,62,"Medium",1,3,"High","Medium","Public","Neutral",3,0,"Postgraduate","Moderate","Female",68,0
18,93,"Low","High",1,6,80,"Medium",1,1,"Medium","Medium","Private","Negative",3,0,"High School","Near","Male",69,0
17,67,"Medium","Medium",0,6,59,"Medium",1,0,"Medium","Medium","Public","Negative",3,0,"High School","Near","Female",61,1
30,79,"Medium","High",0,7,78,"Medium",0,3,"High","High","Private","Positive",2,0,"Postgraduate","Moderate","Female",72,0
13,61,"Medium","Low",1,8,85,"Medium",1,4,"Low","Medium","Private","Neutral",3,0,"College","Moderate","Male",61,1
13,79,"High","High",0,7,60,"Medium",1,1,"Low","High","Private","Neutral",4,0,"College","Moderate","Male",66,0
13,62,"Low","Medium",1,9,87,"Medium",1,1,"Low","Medium","Public","Negative",1,0,"College","Moderate","Male",60,1
20,99,"Medium","Low",0,9,68,"Low",1,1,"Low","High","Public","Positive",3,0,"Postgraduate","Far","Male",69,0
23,92,"Medium","High",0,9,100,"Medium",1,1,"High","High","Public","Neutral",2,1,"College","Near","Male",72,0
24,80,"Medium","High",1,7,99,"Low",1,2,"Medium","Medium","Public","Negative",2,0,"High School","Moderate","Female",69,0
35,63,"High","High",1,6,90,"Low",1,0,"Medium","Medium","Public","Positive",3,0,"College","Near","Male",71,0
7,84,"Medium","High",0,7,67,"Medium",1,1,"Medium","Medium","Private","Neutral",3,0,"College","Near","Male",64,1
24,90,"Low","Low",1,9,97,"High",1,3,"Low","Medium","Public","Positive",4,0,"High School","Near","Male",71,0
17,68,"Low","Medium",1,9,100,"High",1,1,"Medium","High","Public","Negative",3,0,"High School","Moderate","Male",64,0
16,83,"Medium","Medium",1,4,73,"High",1,3,"Low","Low","Public","Negative",3,0,"College","Near","Female",67,0
16,93,"Medium","Low",1,7,81,"Medium",1,2,"Low","Medium","Private","Negative",3,1,"Postgraduate","Moderate","Male",67,0
15,91,"Low","High",1,4,50,"High",1,1,"Medium","Medium","Public","Neutral",3,0,"High School","Moderate","Female",66,0
30,92,"Low","Medium",1,7,52,"Medium",1,3,"High","Medium","Private","Positive",4,0,"College","Near","Male",73,0
25,95,"Medium","High",1,6,75,"Medium",1,1,"Medium","Medium","Private","Positive",4,0,"High School","Moderate","Male",73,0
20,98,"Medium","Medium",0,6,80,"Medium",1,0,"Medium","Medium","Public","Positive",2,0,"College","Moderate","Male",70,0
28,76,"Low","Medium",1,8,66,"Medium",1,5,"High","Low","Public","Positive",4,0,"College","Moderate","Male",70,0
11,83,"Medium","Low",1,6,55,"Low",1,0,"Low","Medium","Public","Positive",4,1,"Postgraduate","Near","Female",62,1
12,92,"High","Low",1,7,89,"Medium",1,1,"Medium","High","Private","Neutral",2,0,"Postgraduate","Moderate","Male",68,0
7,88,"High","High",1,6,71,"Medium",1,0,"Low","Medium","Public","Positive",3,0,"High School","Moderate","Female",65,0
16,100,"High","High",1,7,82,"Medium",1,2,"High","Medium","Public","Positive",2,0,"High School","Near","Male",73,0
21,61,"High","Medium",1,8,83,"High",0,1,"Low","Medium","Private","Neutral",3,0,"College","Near","Female",65,0
21,74,"Medium","High",1,6,77,"High",0,0,"Medium","Medium","Public","Neutral",3,0,"College","Near","Male",66,0
21,71,"Low","Medium",1,8,59,"Medium",1,3,"Low","Medium","Public","Neutral",3,0,"College","Moderate","Male",64,0
12,70,"Medium","High",0,7,81,"High",1,0,"Low","Medium","Public","Positive",3,0,"High School","Near","Male",63,0
25,69,"Medium","Medium",0,7,66,"Medium",0,0,"Low","Low","Public","Neutral",3,1,"College","Near","Male",62,0
21,88,"High","Medium",1,6,91,"Low",1,0,"Low","Medium","Private","Neutral",4,0,"Postgraduate","Moderate","Female",70,0
24,63,"Medium","Medium",0,8,60,"Medium",1,3,"High","Medium","Public","Neutral",3,0,"High School","Near","Male",65,0
9,90,"Medium","Medium",1,8,65,"Medium",1,0,"Medium","Medium","Private","Neutral",5,0,"High School","Far","Male",64,0
22,88,"Medium","Medium",0,7,72,"Low",1,4,"High","Medium","Public","Negative",2,0,"Postgraduate","Near","Male",70,0
13,70,"Medium","Medium",0,7,87,"Medium",1,1,"Low","Low","Public","Neutral",5,0,"High School","Near","Male",62,1
18,70,"Medium","Medium",0,8,86,"Medium",1,5,"High","Medium","Public","Positive",2,0,"High School","Near","Female",67,0
23,85,"Medium","Low",0,8,67,"Low",1,1,"Medium","Medium","Private","Neutral",3,0,"Postgraduate","Far","Female",66,0
21,90,"High","High",1,7,76,"High",1,2,"High","High","Public","Positive",3,0,"College","Moderate","Female",74,0
15,95,"Medium","High",1,9,62,"Medium",1,2,"Medium","Medium","Public","Positive",3,0,"High School","Far","Male",69,0
20,94,"Medium","High",1,8,89,"Low",1,0,"Medium","Medium","Public","Positive",4,1,"High School","Moderate","Female",70,0
11,99,"Medium","Medium",0,10,60,"Medium",1,1,"High","Medium","Public","Positive",1,0,"College","Near","Female",68,0
27,83,"Medium","Low",0,5,91,"Medium",1,3,"Low","Medium","Public","Neutral",2,0,"Postgraduate","Near","Male",70,0
19,96,"Medium","Medium",1,8,97,"Medium",1,3,"Medium","Medium","Public","Negative",2,0,"High School","Near","Male",71,0
27,92,"Medium","Low",1,9,100,"High",1,2,"Medium","High","Public","Positive",0,0,"Postgraduate","Moderate","Female",73,0
17,96,"Medium","Medium",0,9,93,"Low",1,3,"Medium","Medium","Private","Neutral",2,0,"High School","Far","Male",69,0
17,60,"Low","Low",1,7,61,"Medium",1,1,"Low","Medium","Public","Positive",4,0,"Postgraduate","Near","Female",61,1
15,99,"Medium","Medium",1,5,71,"Medium",1,0,"Medium","Medium","Public","Neutral",2,0,"College","Moderate","Male",68,0
25,79,"Medium","Low",1,9,54,"Medium",1,1,"Low","Medium","Private","Positive",2,0,"Postgraduate","Far","Male",66,0
16,92,"High","Low",1,6,58,"Low",1,0,"High","Medium","Private","Positive",4,0,"High School","Near","Female",67,1
24,65,"Low","High",1,7,52,"Medium",1,1,"High","Medium","Public","Neutral",1,0,"Postgraduate","Moderate","Female",64,0
18,76,"Low","High",1,10,82,"High",1,1,"Medium","Medium","Private","Negative",4,0,"College","Near","Male",67,0
8,71,"High","Medium",1,5,77,"Medium",0,0,"High","Medium","Public","Neutral",4,0,"High School","Moderate","Female",61,1
17,72,"Low","Medium",0,8,96,"High",1,2,"Low","High","Public","Neutral",3,0,"High School","Near","Male",65,0
13,65,"Low","High",1,6,73,"Medium",1,0,"Low","Medium","Private","Positive",3,0,"Postgraduate","Near","Female",62,1
20,92,"Low","High",0,6,82,"Medium",1,0,"Medium","Medium","Public","Neutral",5,0,"High School","Near","Female",69,0
13,60,"High","High",0,7,70,"Medium",1,1,"Medium","Medium","Public","Negative",3,0,"College","Far","Female",61,1
26,73,"High","Medium",0,8,91,"Medium",1,4,"Low","Low","Public","Neutral",5,0,"High School","Moderate","Male",69,0
19,67,"Medium","Low",0,8,96,"High",0,1,"High","Low","Public","Positive",3,0,"College","Near","Male",64,0
19,84,"Medium","Low",0,9,72,"High",1,1,"Low","Medium","Public","Positive",3,0,"High School","Far","Female",65,0
24,70,"Medium","High",0,6,54,"Low",1,1,"High","Medium","Public","Neutral",1,0,"High School","Moderate","Female",64,1
26,70,"High","High",1,5,58,"Medium",1,1,"Low","Low","Private","Positive",3,0,"Postgraduate","Moderate","Male",68,0
20,80,"Low","Medium",1,6,86,"High",1,1,"Low","Medium","Private","Positive",3,0,"High School","Near","Female",67,0
15,86,"High","Medium",1,8,66,"Low",1,0,"Medium","High","Private","Positive",5,0,"College","Near","Male",68,1
9,65,"Low","Medium",1,7,89,"Medium",1,2,"Low","Medium","Public","Positive",4,0,"High School","Moderate","Male",61,1
16,67,"Medium","High",1,4,87,"High",1,5,"High","High","Public","Positive",4,0,"College","Near","Male",69,0
16,70,"Low","High",1,4,85,"High",1,0,"Medium","Medium","Private","Neutral",3,0,"High School","Near","Male",64,0
21,99,"High","Medium",1,7,91,"Medium",0,3,"Medium","Medium","Public","Positive",4,0,"College","Near","Male",74,0
18,76,"Medium","Medium",0,8,88,"Low",1,1,"Medium","Medium","Public","Neutral",4,0,"College","Near","Female",66,1
24,84,"Medium","Medium",0,6,82,"Medium",1,1,"Medium","Medium","Public","Negative",2,0,"High School","Near","Male",68,0
16,70,"Medium","High",1,8,50,"High",1,3,"High","Medium","Private","Neutral",3,0,"Postgraduate","Far","Male",65,0
20,80,"Medium","High",1,5,76,"Medium",0,0,"Low","Medium","Private","Negative",3,0,"College","Near","Female",66,0
27,63,"High","Low",0,7,80,"Medium",0,2,"Medium","High","Public","Positive",2,0,"High School","Near","Female",66,0
22,61,"Medium","Low",0,7,98,"High",1,3,"High","Low","Private","Neutral",2,0,"College","Near","Female",65,0
20,79,"Medium","Medium",0,8,83,"Medium",1,3,"Low","Medium","Private","Neutral",4,0,"College","Moderate","Male",67,0
16,76,"Low","Medium",1,5,79,"Medium",1,0,"Low","High","Public","Positive",4,0,"Postgraduate","Moderate","Female",65,0
16,65,"Medium","Medium",0,5,77,"Medium",1,1,"High","High","Public","Positive",3,0,"High School","Moderate","Male",63,1
15,88,"High","Medium",0,8,55,"Medium",1,1,"High","High","Private","Neutral",2,0,"High School","Near","Male",67,0
17,100,"Medium","High",1,5,71,"Low",1,2,"Low","Medium","Public","Neutral",4,0,"High School","Near","Male",70,0
25,76,"High","High",1,6,57,"Low",0,0,"Medium","Medium","Public","Positive",3,0,"Postgraduate","Moderate","Male",68,0
19,85,"Medium","Medium",1,9,53,"High",1,1,"Medium","Medium","Public","Neutral",3,0,"College","Far","Male",66,0
