Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,dropout,student_id
14,71,High,Low,1,6,61,Low,1,0,Low,Medium,Public,Positive,3,0,Postgraduate,Near,Female,63,1,3596
15,64,High,Medium,0,9,65,Medium,1,2,Medium,Medium,Public,Neutral,2,0,High School,Near,Male,63,1,3600
15,60,Medium,Low,0,9,65,Medium,1,1,Medium,High,Public,Negative,5,0,College,Moderate,Male,60,1,3605
21,63,Medium,Medium,1,7,64,Medium,1,0,Low,Medium,Public,Negative,3,0,High School,Near,Female,62,1,3611
14,77,Medium,Medium,1,5,60,Low,1,1,High,High,Private,Negative,3,0,Postgraduate,Far,Male,64,1,3616
8,95,Medium,Medium,0,7,73,Low,1,2,Medium,Medium,Private,Neutral,2,0,College,Near,Male,66,1,3622
15,63,High,Low,1,7,74,Medium,1,4,Low,Medium,Public,Negative,2,0,High School,Moderate,Male,62,1,3626
11,67,Medium,Medium,1,6,54,Low,1,0,Low,Medium,Public,Positive,3,0,High School,Near,Female,60,1,3628
16,63,Medium,High,1,6,73,Medium,1,0,Medium,Medium,Public,Neutral,4,0,College,Near,Male,63,1,3629
13,82,Medium,High,0,8,56,Low,1,2,Low,High,Private,Neutral,3,0,Postgraduate,Near,Male,66,1,3645
22,64,Medium,Medium,0,8,65,Low,1,2,Medium,Medium,Private,Neutral,4,0,Postgraduate,Near,Female,65,1,3655
7,99,Low,High,1,7,67,Low,0,1,High,High,Private,Neutral,4,0,High School,Near,Female,66,1,3657
19,65,Low,Medium,0,8,93,Low,1,1,Medium,High,Private,Neutral,4,0,College,Near,Male,64,1,3668
20,73,Medium,High,0,6,70,Low,1,3,High,High,Public,Neutral,4,0,High School,Near,Female,68,1,3676
13,79,Medium,High,1,7,63,Low,0,3,High,Medium,Private,Neutral,2,0,High School,Near,Female,65,1,3680
21,66,High,Medium,1,6,76,Low,1,3,Low,Medium,Private,Neutral,1,0,High School,Moderate,Female,65,1,3682
27,62,High,Medium,0,6,53,Low,1,1,Medium,Medium,Public,Positive,2,0,High School,Moderate,Male,64,1,3692
15,65,Low,High,1,8,52,Medium,1,4,Low,Medium,Private,Neutral,3,1,High School,Moderate,Female,61,1,3702
22,67,Low,Medium,1,6,71,Low,1,1,Medium,High,Public,Neutral,4,0,College,Moderate,Male,64,1,3705
17,67,Medium,Medium,1,4,71,Medium,1,3,Medium,High,Public,Negative,2,0,High School,Moderate,Female,63,1,3706
11,76,Medium,Medium,1,8,91,Low,1,1,High,High,Private,Neutral,3,1,College,Near,Female,64,1,3710
12,70,Low,Medium,1,8,55,Medium,1,2,Medium,High,Public,Negative,4,0,High School,Near,Female,61,1,3711
7,92,Low,Medium,1,4,51,Medium,1,0,High,Medium,Public,Positive,1,0,High School,Near,Female,63,1,3713
26,64,High,Low,1,8,74,Low,1,3,Medium,High,Public,Neutral,2,0,High School,Near,Male,66,1,3720
10,71,Medium,Low,0,10,53,Low,1,4,High,Medium,Private,Positive,3,0,High School,Near,Female,62,1,3722
9,93,High,Low,1,6,72,Low,1,1,Medium,Medium,Public,Positive,2,0,College,Near,Female,66,1,3723
6,90,Medium,Medium,1,9,66,Medium,1,2,Medium,High,Public,Positive,2,0,High School,Far,Male,65,1,3729
8,84,Medium,Low,1,9,56,Low,1,1,Low,Medium,Public,Positive,2,0,High School,Moderate,Male,61,1,3732
17,71,Medium,Medium,0,8,80,Low,1,2,High,Low,Public,Neutral,3,0,High School,Near,Female,64,1,3736
12,79,Medium,Low,0,9,80,Low,1,1,High,Medium,Public,Positive,2,0,College,Moderate,Male,63,1,3739
23,71,Medium,Medium,0,7,56,Low,1,1,Medium,Medium,Private,Positive,4,0,High School,Near,Female,65,1,3741
14,65,Medium,High,1,5,72,Low,1,3,Low,High,Private,Negative,2,0,High School,Near,Male,62,1,3744
16,84,High,Low,0,6,68,Low,0,3,Medium,Medium,Private,Neutral,3,0,High School,Near,Male,65,1,3750
17,67,High,Low,0,10,71,Medium,1,1,Medium,Medium,Public,Positive,3,0,High School,Near,Male,63,1,3753
8,86,High,Low,1,8,98,Low,1,1,Low,Medium,Private,Neutral,1,0,College,Near,Male,65,1,3755
22,65,Medium,Low,1,7,88,Low,0,2,Medium,Medium,Public,Positive,4,0,College,Near,Male,64,1,3758
20,70,High,Medium,0,9,75,Low,1,3,Medium,Medium,Public,Neutral,4,0,College,Moderate,Male,66,1,3759
15,66,Medium,Medium,0,6,90,Low,1,2,Medium,Medium,Public,Negative,3,0,College,Far,Female,62,1,3762
20,72,Medium,Medium,0,9,90,Low,1,1,Medium,Medium,Private,Neutral,2,0,Postgraduate,Moderate,Male,65,1,3765
14,61,Low,Medium,1,10,71,Medium,0,2,Low,Medium,Public,Neutral,4,0,High School,Near,Male,59,1,3766
17,66,High,Medium,0,6,54,Medium,1,2,High,Low,Public,Positive,3,1,High School,Near,Female,63,1,3769
15,69,High,Low,0,9,79,Low,1,1,Medium,Medium,Private,Positive,2,0,High School,Moderate,Female,63,1,3773
9,74,Medium,Low,0,6,69,Low,1,3,Low,Medium,Private,Positive,2,0,High School,Moderate,Female,61,1,3774
9,94,High,Low,0,6,66,Low,1,0,Low,High,Public,Positive,3,0,College,Near,Male,66,1,3776
14,62,Medium,High,1,7,79,Low,1,2,Medium,Medium,Private,Positive,2,0,High School,Moderate,Female,62,1,3782
22,62,High,Medium,1,7,70,Low,1,4,Low,Medium,Public,Negative,2,0,College,Near,Female,65,1,3786
14,77,Low,Low,0,7,99,Low,1,2,Medium,Medium,Public,Positive,2,0,Postgraduate,Moderate,Female,64,1,3799
10,69,Low,Medium,0,8,97,Medium,1,1,Medium,Medium,Private,Negative,3,0,High School,Near,Female,61,1,3801
8,66,High,High,1,8,83,Medium,1,0,Low,Medium,Private,Positive,4,0,College,Near,Male,63,1,3807
14,73,Medium,High,0,8,58,Medium,1,2,Low,High,Public,Negative,2,0,College,Moderate,Male,63,1,3810
15,65,High,Low,1,7,56,Medium,0,3,High,Medium,Private,Positive,3,1,High School,Near,Female,61,1,3812
12,63,High,Medium,0,9,70,Low,1,1,High,Low,Public,Positive,3,0,College,Near,Female,62,1,3814
9,61,Low,High,1,7,53,Medium,1,0,Medium,Medium,Public,Positive,2,1,Postgraduate,Far,Male,58,1,3815
13,69,Medium,Low,0,5,70,Medium,1,0,Medium,High,Private,Negative,2,0,College,Near,Male,61,1,3819
19,63,High,Medium,1,8,55,Low,1,0,Medium,Medium,Private,Positive,4,0,College,Moderate,Female,63,1,3830
19,65,High,Medium,0,6,55,Medium,1,1,Low,High,Public,Positive,3,0,Postgraduate,Moderate,Male,64,1,3855
12,61,Low,Medium,1,8,92,Medium,1,2,High,Medium,Public,Neutral,4,1,High School,Moderate,Male,60,1,3856
24,64,Medium,Medium,1,4,67,Low,1,0,Low,Medium,Public,Neutral,1,0,High School,Near,Male,62,1,3857
16,84,Medium,Medium,0,7,65,Low,1,1,High,High,Public,Negative,3,0,High School,Moderate,Male,65,1,3865
22,73,High,Medium,1,6,59,Low,1,0,Low,Medium,Public,Positive,1,0,High School,Near,Male,65,1,3866
11,64,Medium,Medium,1,8,66,Medium,1,2,Low,Medium,Public,Positive,2,0,College,Moderate,Male,61,1,3873
11,84,Medium,Low,1,6,59,Low,1,2,Medium,Medium,Public,Positive,3,0,High School,Near,Female,64,1,3878
19,65,High,Medium,1,9,87,Low,1,0,High,High,Public,Positive,2,0,College,Moderate,Male,65,1,3879
9,97,High,Medium,0,6,68,Low,1,5,Medium,Medium,Private,Neutral,3,0,College,Near,Male,69,1,3882
15,88,Medium,High,1,8,61,Low,1,2,Medium,High,Public,Positive,4,1,High School,Near,Male,68,1,3883
7,90,Low,Medium,1,7,93,Low,1,4,Medium,Medium,Public,Neutral,3,0,College,Near,Male,66,1,3886
15,69,Low,Medium,0,8,73,Medium,1,2,Medium,Medium,Public,Neutral,2,0,High School,Moderate,Male,61,1,3892
9,77,Low,Low,0,7,80,Medium,1,3,Medium,Medium,Public,Positive,3,1,High School,Near,Male,61,1,3893
18,72,Low,High,0,7,58,Low,1,6,Low,Medium,Public,Positive,0,0,High School,Moderate,Male,64,1,3894
17,77,Medium,Medium,1,8,69,Low,1,3,High,Medium,Public,Neutral,3,1,High School,Near,Male,65,1,3900
13,60,Medium,Medium,0,9,77,Low,1,2,Medium,High,Private,Positive,5,1,High School,Near,Male,61,1,3928
12,65,Medium,High,0,7,71,Medium,1,1,Low,High,Public,Neutral,4,0,High School,Moderate,Male,62,1,3937
15,68,Low,Medium,0,6,72,Low,1,3,High,Low,Public,Neutral,3,0,High School,Near,Female,62,1,3939
12,66,Medium,High,1,7,99,Low,1,2,Medium,Low,Public,Neutral,3,0,High School,Moderate,Male,63,1,3949
15,73,Medium,High,0,5,61,Low,0,1,Low,High,Private,Positive,2,0,Postgraduate,Moderate,Male,63,1,3951
19,66,High,Medium,0,8,77,Low,0,3,Medium,Medium,Public,Negative,4,0,College,Moderate,Female,64,1,3956
21,68,Low,Medium,1,5,66,Low,1,2,High,Medium,Private,Neutral,3,0,High School,Near,Male,64,1,3959
16,86,Medium,Medium,1,6,62,Low,1,1,Low,High,Public,Positive,4,0,High School,Near,Female,66,1,3960
13,73,Medium,Low,0,9,59,Medium,1,0,Medium,High,Public,Neutral,4,0,Postgraduate,Near,Male,63,1,3971
10,73,Medium,Low,1,9,58,Low,1,5,Low,Medium,Private,Negative,3,0,High School,Moderate,Male,61,1,3990
8,80,Low,Medium,1,6,85,Medium,1,1,Low,High,Public,Negative,3,0,Postgraduate,Near,Male,63,1,3992
12,93,High,High,1,6,50,Low,1,4,High,High,Public,Positive,3,0,Postgraduate,Moderate,Male,71,1,4004
4,84,Medium,Medium,1,6,70,Medium,1,5,Medium,High,Private,Neutral,4,0,High School,Near,Male,65,1,4006
21,71,Medium,Medium,0,7,58,Low,1,3,Low,Medium,Public,Negative,5,0,College,Near,Female,65,1,4013
17,63,Medium,Medium,0,6,94,Low,1,0,Medium,Medium,Public,Negative,2,0,High School,Moderate,Male,61,1,4015
24,69,Medium,High,1,7,55,Low,1,3,Medium,High,Public,Neutral,4,0,High School,Near,Male,67,1,4017
9,69,Low,Medium,1,7,80,Medium,1,1,Medium,Medium,Private,Neutral,3,0,College,Moderate,Male,61,1,4022
18,64,Low,Medium,1,7,57,Medium,1,1,High,Medium,Public,Neutral,3,0,High School,Moderate,Male,61,1,4025
15,64,Medium,Medium,0,6,92,Low,1,3,Low,Medium,Public,Negative,4,0,College,Near,Female,63,1,4026
13,66,High,Medium,1,9,51,Low,1,3,Medium,Medium,Private,Positive,2,0,Postgraduate,Moderate,Male,63,1,4032
3,79,Low,Medium,1,7,64,Low,1,0,Medium,Medium,Public,Negative,3,0,Postgraduate,Far,Female,58,1,4033
20,71,Medium,Medium,1,5,75,Low,1,0,Medium,Medium,Private,Positive,4,0,High School,Near,Male,65,1,4038
16,86,Low,Low,1,5,82,Low,1,0,Low,Medium,Public,Neutral,4,0,High School,Moderate,Female,63,1,4039
22,70,Medium,Low,1,6,58,Low,1,4,High,Medium,Public,Positive,2,0,Postgraduate,Moderate,Male,66,1,4049
14,65,Low,High,0,7,82,Low,1,1,Low,Low,Public,Negative,3,0,High School,Near,Male,60,1,4054
14,61,Medium,Low,1,7,71,Medium,1,0,Medium,Low,Private,Neutral,1,0,Postgraduate,Near,Female,60,1,4062
22,79,Low,Medium,0,10,57,Low,1,1,Medium,High,Public,Positive,2,0,High School,Near,Male,65,1,4067
23,67,Medium,Medium,0,4,50,Low,1,4,Low,Medium,Private,Positive,3,0,College,Moderate,Male,65,1,4070
11,100,Medium,Medium,1,9,54,Low,1,1,Low,Medium,Public,Negative,3,0,Postgraduate,Near,Male,66,1,4072
18,69,High,High,1,8,54,Low,1,1,High,High,Private,Neutral,2,0,High School,Near,Male,65,1,4076
8,65,Medium,Medium,0,10,74,Medium,1,1,Medium,High,Private,Positive,5,0,High School,Near,Male,61,1,4077
18,82,High,Low,0,7,52,Low,1,1,Low,Medium,Public,Negative,4,0,High School,Near,Female,64,1,4078
9,73,Medium,Medium,1,6,96,Low,1,0,Low,High,Public,Positive,2,0,High School,Near,Male,62,1,4083
21,63,Medium,Medium,1,6,64,Low,1,1,High,High,Public,Negative,3,0,High School,Near,Male,63,1,4093
14,68,Medium,High,0,6,71,Low,1,1,Medium,Medium,Public,Positive,3,0,College,Moderate,Male,63,1,4095
16,63,Medium,Medium,1,8,82,Medium,1,0,High,Medium,Public,Neutral,3,0,High School,Near,Male,63,1,4097
15,68,High,Low,1,6,73,Medium,0,0,Medium,Medium,Public,Positive,3,0,College,Near,Male,62,1,4101
20,63,Medium,Medium,1,8,61,Medium,1,2,High,Medium,Public,Neutral,3,0,High School,Near,Male,64,1,4104
15,61,High,Low,1,8,59,Medium,1,1,Medium,Medium,Public,Neutral,2,0,Postgraduate,Moderate,Female,61,1,4111
16,77,Medium,Low,1,7,69,Low,1,1,Low,High,Public,Neutral,4,0,High School,Near,Female,63,1,4128
19,62,High,Medium,0,7,82,Low,1,0,Low,Low,Private,Neutral,5,1,Postgraduate,Near,Male,62,1,4130
11,66,Medium,Medium,1,7,74,Medium,1,3,Medium,High,Private,Neutral,3,0,High School,Far,Female,62,1,4144
4,83,High,Medium,0,7,99,Low,1,1,Low,Low,Private,Neutral,3,0,College,Near,Female,64,1,4145
21,64,High,Low,1,7,78,Low,1,1,Medium,Medium,Public,Positive,4,0,High School,Near,Male,64,1,4149
20,63,Medium,Low,0,8,83,Low,1,4,Medium,Medium,Public,Neutral,3,0,Postgraduate,Moderate,Female,64,1,4150
16,69,Medium,Medium,1,5,68,Medium,1,0,Medium,High,Public,Neutral,4,0,College,Moderate,Male,63,1,4153
23,65,High,High,0,7,57,Low,0,1,High,Medium,Public,Neutral,4,0,High School,Near,Male,65,1,4161
18,72,Medium,Medium,0,8,71,Low,1,2,High,Medium,Public,Positive,4,0,Postgraduate,Near,Male,66,1,4162
17,87,Medium,Medium,1,9,53,Low,1,3,Low,Medium,Public,Positive,3,0,Postgraduate,Moderate,Female,67,1,4172
22,62,High,Medium,1,9,69,Low,1,1,High,Low,Private,Negative,3,0,College,Near,Male,64,1,4177
18,65,Medium,High,1,8,63,Medium,1,1,Medium,Medium,Public,Positive,3,0,High School,Far,Male,63,1,4179
15,64,High,Low,1,7,89,Low,1,0,Low,Medium,Public,Negative,2,0,High School,Near,Male,61,1,4182
6,69,High,Medium,1,10,94,Medium,0,1,Medium,Medium,Private,Neutral,4,0,Postgraduate,Near,Female,63,1,4194
17,71,Medium,Medium,1,10,53,Low,1,0,Low,Low,Public,Positive,3,0,High School,Moderate,Male,61,1,4195
2,98,High,Medium,0,4,64,Medium,1,1,Low,High,Private,Neutral,2,0,High School,Near,Female,65,1,4198
14,76,High,Medium,0,6,74,Low,1,0,High,Medium,Private,Positive,2,1,College,Far,Male,63,1,4202
14,77,High,High,1,5,89,Low,1,0,Medium,Medium,Private,Positive,2,0,College,Near,Male,67,1,4203
16,61,Medium,High,1,10,78,Medium,1,2,Low,High,Public,Positive,2,0,College,Moderate,Female,64,1,4205
3,78,Medium,Medium,0,8,54,High,1,2,High,Medium,Public,Positive,4,0,High School,Moderate,Male,61,1,4207
9,76,Medium,Medium,1,9,71,Medium,1,1,Medium,High,Public,Neutral,3,0,College,Near,Male,63,1,4213
9,96,Medium,Low,1,8,75,Low,1,1,Low,High,Private,Positive,4,1,High School,Near,Female,65,1,4219
6,71,Medium,High,1,5,85,Medium,1,1,Low,Medium,Public,Positive,2,0,High School,Moderate,Male,61,1,4220
25,61,Medium,High,1,8,65,Low,1,3,Low,Low,Public,Neutral,3,0,College,Near,Female,65,1,4221
20,70,Low,Medium,1,6,79,Low,1,4,Medium,Medium,Public,Positive,4,0,Postgraduate,Near,Male,67,1,4222
11,89,Low,High,0,9,69,Low,1,1,Low,Low,Public,Neutral,3,0,High School,Near,Male,64,1,4230
11,72,Medium,Medium,1,6,94,Low,1,2,Medium,Medium,Public,Positive,3,0,High School,Moderate,Male,63,1,4234
13,70,Medium,High,1,8,78,Medium,1,0,Low,Medium,Private,Negative,3,1,High School,Near,Male,61,1,4235
9,80,High,Low,0,5,60,Medium,1,2,Low,Medium,Private,Neutral,3,0,High School,Near,Male,62,1,4240
16,63,Medium,Low,0,9,92,Medium,1,0,Low,Medium,Private,Positive,3,0,College,Moderate,Female,61,1,4242
11,69,High,Medium,1,9,100,Low,1,1,Low,Medium,Public,Neutral,5,0,High School,Near,Male,64,1,4245
15,67,Low,Medium,1,5,74,Medium,1,1,High,High,Public,Positive,2,0,Postgraduate,Near,Male,64,1,4256
18,78,High,Medium,0,7,67,Low,0,0,High,Medium,Public,Negative,3,0,College,Moderate,Male,64,1,4263
23,69,Medium,Low,1,8,66,Low,0,1,Medium,Medium,Public,Positive,3,0,College,Far,Male,63,1,4265
14,86,Low,Low,1,8,90,Low,1,0,Low,Medium,Private,Neutral,1,0,High School,Near,Male,63,1,4273
8,78,High,High,0,7,94,Low,1,1,High,High,Public,Neutral,3,1,High School,Near,Female,65,1,4274
16,93,Medium,Medium,1,8,55,Low,1,0,High,Medium,Public,Neutral,4,0,High School,Moderate,Male,67,1,4276
11,64,Medium,Medium,0,8,75,Low,1,1,High,Medium,Private,Positive,3,0,High School,Moderate,Male,60,1,4281
17,72,Low,Medium,0,7,83,Low,1,3,Medium,High,Public,Negative,3,1,High School,Far,Female,62,1,4286
19,68,High,High,0,7,51,Medium,0,1,High,Medium,Public,Positive,1,0,High School,Moderate,Female,64,1,4293
15,77,Medium,Medium,1,7,52,Medium,1,1,Medium,Medium,Public,Neutral,2,0,College,Near,Male,64,1,4299
12,89,Medium,Low,1,6,55,Low,1,1,Low,High,Public,Negative,3,0,High School,Near,Female,63,1,4304
17,65,Medium,High,0,9,79,Medium,1,0,Medium,Medium,Public,Positive,2,1,High School,Moderate,Male,62,1,4309
18,66,High,Medium,1,6,68,Low,0,1,Medium,High,Public,Positive,3,1,High School,Far,Male,61,1,4314
13,67,Medium,Low,1,5,70,Medium,1,0,Low,High,Private,Negative,2,0,High School,Near,Male,60,1,4316
18,73,Medium,Medium,1,8,74,Low,0,3,Medium,High,Private,Neutral,2,0,Postgraduate,Near,Male,66,1,4319
19,67,Medium,Medium,0,7,59,Low,1,3,Low,High,Private,Positive,3,0,Postgraduate,Near,Female,65,1,4321
15,65,Medium,Medium,0,9,65,Medium,1,1,Low,Medium,Public,Neutral,2,0,College,Near,Female,61,1,4324
16,63,Low,Medium,1,6,57,Medium,1,2,Low,Low,Public,Neutral,3,0,Postgraduate,Near,Male,61,1,4326
18,62,Medium,Medium,1,7,62,Medium,1,1,Medium,Medium,Public,Positive,5,0,College,Moderate,Male,63,1,4329
13,63,Medium,High,1,8,52,Medium,1,2,Low,Medium,Public,Positive,4,0,High School,Near,Male,62,1,4331
8,83,High,Low,1,6,85,Low,1,1,Low,High,Public,Neutral,3,0,High School,Far,Female,63,1,4338
20,79,Medium,Low,1,8,55,Low,1,3,Low,Medium,Private,Positive,4,0,High School,Near,Female,66,1,4345
8,87,High,High,0,9,97,Low,1,2,Low,Medium,Public,Positive,3,0,High School,Near,Male,67,1,4350
10,67,High,Medium,1,8,92,Medium,1,1,Medium,High,Public,Negative,4,0,Postgraduate,Near,Male,65,1,4353
22,61,High,Medium,0,8,88,Low,1,1,Medium,High,Public,Neutral,4,0,High School,Near,Female,65,1,4360
15,65,High,High,1,8,72,Low,1,2,Low,Medium,Private,Neutral,2,1,Postgraduate,Far,Male,63,1,4361
16,69,Medium,Medium,0,8,56,Low,1,2,Medium,Medium,Private,Neutral,3,0,Postgraduate,Near,Male,63,1,4368
10,66,Medium,High,0,7,77,Medium,1,0,Medium,High,Public,Positive,2,0,High School,Near,Male,62,1,4370
13,77,High,High,0,7,58,Medium,1,2,Low,Medium,Public,Positive,3,0,High School,Near,Male,66,1,4372
21,85,Medium,Medium,0,8,50,Low,1,1,Medium,High,Private,Neutral,2,0,High School,Far,Male,65,1,4373
15,74,Medium,Low,0,7,60,Low,1,2,Medium,Medium,Public,Positive,3,0,High School,Far,Female,62,1,4379
16,67,Medium,Medium,1,5,53,Low,1,2,Medium,Medium,Private,Positive,3,0,High School,Moderate,Male,62,1,4386
11,97,Low,Medium,1,8,60,Low,1,2,Low,Medium,Public,Positive,3,0,College,Near,Female,66,1,4387
17,70,High,Medium,0,8,82,Low,1,2,High,High,Public,Negative,2,1,High School,Moderate,Female,64,1,4393
12,92,High,Medium,0,4,58,Low,1,2,Medium,Medium,Public,Positive,2,1,College,Moderate,Male,66,1,4395
23,72,Medium,Medium,1,8,64,Low,1,1,Low,Medium,Public,Neutral,4,0,Postgraduate,Near,Female,66,1,4400
26,67,Low,Medium,1,7,77,Low,1,2,Low,High,Private,Neutral,3,1,High School,Moderate,Male,64,1,4401
16,82,High,Low,0,4,64,Low,1,1,Medium,Medium,Private,Neutral,2,0,Postgraduate,Moderate,Male,65,1,4410
20,62,Medium,Medium,1,6,59,Low,1,3,Medium,Medium,Public,Positive,4,0,High School,Near,Male,64,1,4411
5,62,High,High,0,7,71,Low,1,1,Low,Medium,Private,Positive,4,0,College,Far,Male,59,1,4413
13,64,Medium,High,0,6,57,Low,1,1,Low,Low,Public,Neutral,3,1,High School,Moderate,Female,58,1,4425
9,66,Low,Medium,0,9,100,Low,1,3,Medium,Medium,Public,Neutral,3,0,College,Near,Male,62,1,4430
18,61,Medium,Low,0,7,67,Low,1,2,High,Medium,Public,Positive,4,0,High School,Near,Male,62,1,4437
23,68,Low,Medium,1,5,81,Low,1,1,Low,Low,Public,Neutral,2,0,Postgraduate,Near,Male,64,1,4448
17,83,Medium,Low,1,8,69,Low,1,4,Low,High,Public,Neutral,3,0,College,Near,Male,67,1,4451
11,63,Medium,High,1,9,51,High,1,0,Low,Low,Public,Negative,3,1,College,Moderate,Male,58,1,4458
13,68,Low,High,0,7,60,Medium,1,1,Medium,Low,Private,Positive,3,0,College,Moderate,Female,61,1,4465
22,69,High,Medium,0,7,86,Low,1,0,Medium,Medium,Public,Neutral,1,0,High School,Near,Female,65,1,4469
13,89,High,High,0,8,59,Low,1,0,Low,High,Public,Neutral,2,0,Postgraduate,Moderate,Male,66,1,4480
23,63,Medium,Medium,0,7,73,Low,1,1,Low,Medium,Public,Neutral,3,0,College,Moderate,Male,63,1,4483
15,74,High,Low,0,6,72,Low,1,2,Low,Medium,Public,Positive,3,0,High School,Near,Male,64,1,4496
10,67,Medium,Medium,1,6,65,Medium,1,1,Medium,High,Public,Negative,4,0,High School,Near,Female,61,1,4502
22,64,Low,Medium,1,8,91,Low,1,0,Low,Medium,Public,Neutral,4,0,College,Moderate,Female,63,1,4505
20,60,Medium,Low,1,4,73,Medium,1,0,Low,Low,Public,Neutral,1,0,Postgraduate,Moderate,Female,60,1,4509
17,83,Medium,High,0,8,51,Low,1,0,Low,Medium,Public,Negative,4,0,High School,Moderate,Male,64,1,4516
15,96,Medium,Low,0,7,54,Low,1,0,Low,Medium,Public,Neutral,3,0,College,Near,Female,65,1,4519
12,76,Medium,Low,1,5,71,Low,1,0,Medium,Medium,Public,Negative,4,0,High School,Near,Male,61,1,4526
16,74,Medium,High,0,9,80,Low,1,0,Medium,Medium,Public,Negative,5,0,High School,Near,Male,64,1,4535
18,81,Medium,Medium,0,8,65,Low,1,2,Low,Medium,Public,Neutral,4,0,Postgraduate,Near,Male,66,1,4537
14,78,High,Medium,0,6,55,Low,1,2,Low,Medium,Private,Neutral,2,0,High School,Near,Female,63,1,4540
16,74,High,High,1,8,56,Low,1,1,Low,Medium,Private,Positive,2,0,High School,Near,Female,65,1,4543
19,71,Medium,High,1,7,66,Low,1,2,Low,Medium,Public,Neutral,3,0,High School,Near,Female,65,1,4549
14,78,Medium,Medium,0,4,62,Medium,1,1,Low,Medium,Public,Neutral,4,0,College,Near,Male,63,1,4560
16,60,Medium,High,0,7,70,Low,1,3,High,High,Private,Negative,4,0,High School,Near,Female,63,1,4570
18,61,Medium,Medium,1,6,56,Medium,1,3,Low,Medium,Public,Neutral,3,0,High School,Moderate,Male,62,1,4571
16,62,Medium,Medium,0,7,73,Low,1,3,High,Medium,Public,Negative,3,0,High School,Near,Female,62,1,4574
19,69,Medium,High,1,7,59,Low,1,2,Low,Low,Private,Neutral,2,0,Postgraduate,Moderate,Female,64,1,4575
13,77,Medium,Medium,1,10,55,Low,1,2,Low,Medium,Private,Positive,3,0,College,Moderate,Male,63,1,4576
17,67,Low,Medium,1,6,62,Medium,1,0,Medium,Medium,Public,Neutral,3,0,College,Moderate,Female,61,1,4588
16,67,Medium,Medium,1,5,56,Low,1,1,Low,Medium,Public,Negative,2,0,College,Near,Female,61,1,4590
28,60,Low,Medium,1,5,70,Low,1,0,Low,Medium,Private,Neutral,5,0,High School,Near,Male,63,1,4597
13,75,Medium,High,0,10,54,Medium,1,1,Low,Medium,Private,Negative,3,1,College,Near,Male,62,1,4604
8,61,Medium,Low,1,7,78,Medium,1,0,Medium,Medium,Private,Positive,3,0,High School,Near,Female,59,1,4611
19,67,High,Medium,0,9,84,Low,1,0,Medium,Medium,Public,Positive,3,0,High School,Moderate,Female,64,1,4619
16,82,Low,High,1,8,73,Low,1,3,Low,High,Public,Positive,1,0,College,Near,Male,67,1,4627
3,60,Medium,Medium,1,5,76,Medium,1,0,Medium,High,Private,Neutral,4,0,High School,Moderate,Female,58,1,4635
8,67,Low,Low,0,5,77,Low,1,1,Medium,High,Public,Positive,2,0,College,Near,Male,59,1,4638
3,70,Medium,Medium,1,7,58,Medium,1,0,Medium,Medium,Private,Neutral,2,0,High School,Moderate,Male,58,1,4639
19,77,Medium,Low,1,7,54,Low,1,2,Low,Medium,Private,Positive,4,0,High School,Near,Female,64,1,4650
18,67,High,Low,0,4,73,Low,1,0,Medium,Medium,Private,Neutral,2,0,Postgraduate,Moderate,Male,62,1,4656
15,81,Low,Low,1,7,75,Low,1,1,Medium,High,Public,Negative,1,0,Postgraduate,Moderate,Male,63,1,4659
10,72,Medium,Medium,1,6,83,Medium,1,0,Medium,Medium,Public,Positive,4,0,High School,Near,Male,63,1,4671
21,67,Medium,Low,0,6,61,Medium,1,0,Low,Medium,Private,Positive,3,0,High School,Moderate,Female,61,1,4691
14,68,High,High,1,9,79,Low,1,2,Low,Medium,Private,Positive,4,0,College,Near,Female,66,1,4700
11,74,Medium,High,1,7,98,Low,1,1,Low,Medium,Public,Positive,2,0,High School,Near,Male,65,1,4701
16,68,Medium,Low,1,10,64,Medium,1,2,High,Low,Public,Negative,2,0,High School,Moderate,Male,61,1,4710
1,81,Medium,Medium,1,8,66,Medium,1,1,Low,Medium,Public,Negative,2,0,College,Near,Male,60,1,4725
20,68,Medium,Low,0,9,65,Low,1,1,High,Medium,Public,Negative,5,0,College,Near,Male,63,1,4729
14,63,High,High,0,8,74,Medium,1,1,Low,Medium,Private,Neutral,4,0,Postgraduate,Moderate,Female,63,1,4732
26,61,High,Medium,1,8,70,Low,1,1,Medium,Medium,Private,Neutral,4,1,Postgraduate,Moderate,Male,65,1,4735
15,67,High,High,1,4,50,Low,1,0,Medium,Medium,Public,Positive,1,0,College,Near,Male,64,1,4736
12,88,Low,Medium,1,4,56,Medium,1,0,Low,High,Private,Neutral,2,0,High School,Far,Male,62,1,4738
20,85,Medium,Medium,0,6,58,Low,1,0,Low,Medium,Private,Negative,2,0,Postgraduate,Near,Male,65,1,4742
13,60,Low,High,1,7,95,Medium,1,1,Low,Medium,Private,Positive,1,0,High School,Near,Female,61,1,4747
